10	1759809215	1800467936
10	1705908243	1714028382
10	1805571502	1798632828
10	1736568291	1730929876
10	1715829920	1767445259
10	1792588323	1803798249
10	1776741490	1696490573
10	1754927317	1810894875
10	1727749093	1739660107
10	1717067084	1712751878
10	1794768968	1732656095
10	1736644055	1783721815
10	1725147721	1794148970
10	1812852625	1751604696
10	1688661998	1735881626
10	1729149384	1686918856
10	1712548084	1681993583
10	1811131191	1782301552
10	1780707412	1683349218
10	1808332454	1806945951
10	1805271889	1710757827
10	1809271981	1739884363
10	1732505566	1795335724
10	1777776451	1759793184
10	1797421752	1737492948
10	1804374240	1713999776
10	1756713230	1689520713
10	1799848610	1692630842
10	1750493958	1721480211
10	1702670364	1726700441
10	1744906926	1708860900
10	1759901742	1784533741
10	1765803909	1700201211
10	1732010359	1782957906
10	1722313673	1754893351
10	1759609983	1798745289
10	1688116961	1808068826
10	1716461162	1740891116
10	1693751627	1763224918
10	1814018854	1797691921
10	1786718705	1731930021
10	1690969481	1761672623
10	1690975102	1755050057
10	1766043507	1710568972
10	1698386135	1700114113
10	1717285537	1803962890
10	1788159706	1734553165
10	1791704999	1793445926
10	1799943676	1695569596
10	1683521421	1738805531
10	1756595910	1805991643
10	1749630375	1805670294
10	1751532945	1796396923
10	1699199973	1756215330
10	1722825779	1750542698
10	1794857342	1740279852
10	1735684995	1714083993
10	1718956365	1778285753
10	1791867817	1755269686
10	1712704967	1777401238
10	1695191103	1707875765
10	1722607390	1724732216
10	1802914317	1726283366
10	1803021657	1752921019
10	1774925506	1718914673
10	1807880207	1794332891
10	1767755268	1685265180
10	1752969344	1734865280
10	1765046606	1693847090
10	1767778964	1720669039
10	1687487063	1785563745
10	1682943054	1744219587
10	1687432767	1717186881
10	1685979622	1764799782
10	1789666205	1780598281
10	1751310277	1758815377
10	1736420234	1706824226
10	1773219662	1720195975
10	1754953414	1811144160
10	1786313561	1778490171
10	1812353017	1699743937
10	1786837048	1806948992
10	1744251435	1810521676
10	1695750899	1809446568
10	1793715156	1706161786
10	1744502716	1815090507
10	1732999527	1763031066
10	1711185510	1800967164
10	1711752625	1758329566
10	1735912749	1708869021
10	1686524747	1680631827
10	1685362894	1770183846
10	1782520977	1719927512
10	1779386222	1751284506
10	1800333428	1765641541
10	1759416413	1690087353
10	1698116925	1753227331
10	1752999757	1806757779
10	1748361317	1720677833
10	1796012370	1707389220
10	1746336132	1704100475
10	1718744356	1778786215
10	1694117689	1788509214
10	1796697898	1721953098
10	1693152037	1772893619
10	1738109403	1714728741
10	1808767608	1743130963
10	1720361166	1764076831
10	1683743009	1808280633
10	1784058822	1792423556
10	1754862269	1735585726
10	1798619490	1774684875
10	1775568161	1772827005
10	1727136733	1723574468
10	1753518050	1728605419
10	1726925052	1763497133
10	1740626669	1700005748
10	1728544342	1776873332
10	1746883042	1720953766
10	1715630152	1747841218
10	1791786417	1717716446
10	1755383491	1802120459
10	1810611200	1725303921
10	1749166652	1779722432
10	1795059252	1765401774
10	1735736402	1736309363
10	1748856519	1690421183
10	1717438515	1697540026
10	1732308072	1752006879
10	1681394766	1757408090
10	1796996573	1751636173
10	1764269333	1724563450
10	1686565262	1799598367
10	1777313503	1798245023
10	1718650887	1750589083
10	1721704742	1793270275
10	1801601012	1761854525
10	1715750463	1728600109
10	1700091414	1733086718
10	1756969908	1689277908
10	1759713027	1731951368
10	1713374042	1791361648
10	1760274319	1779562959
10	1728239645	1727358064
10	1682118315	1734262099
10	1692448299	1743139975
10	1789335428	1681777671
10	1785541544	1748675255
10	1767245807	1763064295
10	1722196325	1788563423
10	1787801194	1788194513
10	1718218190	1693272658
10	1706649873	1811253881
10	1751153355	1794894489
10	1759155644	1683497010
10	1702026359	1777468629
10	1715198854	1715883027
10	1768507917	1727577453
10	1809974711	1796724203
10	1725097534	1811511356
10	1726913993	1773081826
10	1788264495	1764200414
10	1719966894	1728941703
10	1725511917	1793546887
10	1731636519	1719920648
10	1712438256	1763621003
10	1712937436	1771763624
10	1728434971	1810562832
10	1797823208	1807439216
10	1683868429	1716975995
10	1716610969	1809373602
10	1802392202	1699032555
10	1720768091	1759704468
10	1798794858	1748027687
10	1763296424	1714174091
10	1787977614	1787120537
10	1755176769	1751721307
10	1805939339	1725604348
10	1792356223	1723707674
10	1778500556	1810157067
10	1798286135	1785961895
10	1700744928	1693531873
10	1743051191	1765935100
10	1774402571	1717574711
10	1809214251	1795210391
10	1792383841	1803063400
10	1744595710	1734451850
10	1763767302	1810751345
10	1770939450	1739451730
10	1686744821	1736769433
10	1689043634	1701260704
10	1728115255	1746833989
10	1713096210	1749129507
10	1692769425	1750714108
10	1684344601	1681543954
10	1761438961	1705567914
10	1732400157	1795727615
10	1760670157	1724231564
10	1727568769	1756357260
10	1693792535	1773997050
10	1794768226	1758435589
10	1778852402	1707422401
10	1774091163	1770717113
10	1814672944	1806566323
10	1711978355	1750376244
10	1758670980	1804702524
10	1760713010	1747444938
10	1810796921	1701440913
10	1702191961	1744679820
10	1765150377	1814334450
10	1739304362	1790809856
10	1781244118	1720295839
10	1746992573	1789427302
10	1769440380	1692171902
10	1736937833	1682296916
10	1811533360	1795323837
10	1789523129	1763533198
10	1774683899	1806133672
11	1875746359	1913236330
11	1834666510	1851632236
11	1896900326	1912686043
11	1885157365	1917646964
11	1835844867	1919744972
11	1902983461	1921791534
11	1950694491	1912325200
11	1861848739	1824739579
11	1909184303	1837016621
11	1942732162	1892069254
11	1923547511	1883847615
11	1896707669	1917003131
11	1942739346	1874993809
11	1885011963	1844679504
11	1888280376	1902622787
11	1822976762	1863926436
11	1934611337	1868661791
11	1938656968	1873457510
11	1841388534	1906584767
11	1884655608	1921129754
11	1938646406	1915721492
11	1910453690	1860072236
11	1823776151	1824415193
11	1921944414	1833529614
11	1867011789	1875998095
11	1842726870	1900515855
11	1819167121	1860598892
11	1872463714	1838393945
11	1918137663	1932431358
11	1949108255	1847478328
11	1835812864	1876398654
11	1940552944	1948318279
11	1859587895	1917431123
11	1886167939	1858939235
11	1888341722	1896445347
11	1822908631	1824089248
11	1827787068	1912982707
11	1888580005	1867245221
11	1936846995	1947282525
11	1850406736	1897639657
11	1839864973	1934368208
11	1900947767	1915047977
11	1923385378	1855110220
11	1920041989	1902982122
11	1919914814	1846078766
11	1865638690	1869025893
11	1887971718	1935849946
11	1913488926	1882159847
11	1886557140	1890828814
11	1829137220	1931583527
11	1937276472	1870438536
11	1872422676	1944775926
11	1900171678	1825038894
11	1873641269	1831770614
11	1903985327	1934861950
11	1836273820	1892842575
11	1904950813	1852285218
11	1883023698	1921711795
11	1905949663	1907373411
11	1830173538	1830523707
11	1878254254	1942273770
11	1905449965	1895133463
11	1854335343	1898290361
11	1818452297	1920146165
11	1889438752	1893703234
11	1865284725	1863614267
11	1923862039	1916677166
11	1845765669	1912339806
11	1896010202	1913929403
11	1858682463	1869024986
11	1926198058	1890955611
11	1833462066	1883967402
11	1824265232	1899258864
11	1858355987	1824315984
11	1947338459	1869391142
11	1932931132	1924594586
11	1922838831	1818739537
11	1871600932	1897968874
11	1914810008	1876521928
11	1830211403	1860513279
11	1923625013	1845663100
11	1904053253	1950341837
11	1876918918	1870131037
11	1899776618	1866642387
11	1905997478	1824264408
11	1922943888	1839547950
11	1819371164	1862279449
11	1922489557	1946685404
11	1909586108	1912191381
11	1910102327	1864730915
11	1879246677	1937754431
11	1902744821	1870065932
11	1910310937	1885920873
11	1875882198	1926028663
11	1832200508	1904432766
11	1876664922	1855416202
11	1820270712	1819845246
11	1827354123	1909663274
11	1882819100	1927991083
11	1945574974	1868309783
11	1894404098	1879221057
11	1860628987	1945253165
11	1915912846	1911446444
11	1830176710	1874396020
11	1844337677	1875503778
11	1874902984	1888114108
11	1878657111	1864446782
11	1884086131	1936469875
11	1816307145	1892052040
11	1851302735	1942484028
11	1839583380	1909527815
11	1923287578	1941944203
11	1832402467	1924017594
11	1896133463	1892840301
11	1937954570	1885629629
11	1916467303	1933095604
11	1896991264	1865412666
11	1861327954	1846993883
11	1833819772	1841682747
11	1874577224	1847888945
11	1847448227	1939632664
11	1847135237	1859821585
11	1918456661	1930962737
11	1949238894	1933300841
11	1886753818	1899500623
11	1950168321	1886701970
11	1950510441	1934474777
11	1868931992	1846119796
11	1884215563	1882233127
11	1829733089	1942433333
11	1871494845	1853817501
11	1926898828	1851162682
11	1878685437	1833918993
11	1881554781	1825867699
11	1823410811	1860488434
11	1950621246	1834624274
11	1902733579	1871624793
11	1888431378	1916134958
11	1871881028	1885388529
11	1821683557	1949314413
11	1945751428	1881104376
11	1950037875	1863207882
11	1843682607	1936252844
11	1870625034	1818180296
11	1818933823	1896166173
11	1862394107	1921467252
11	1873490526	1897437236
11	1896230525	1905735726
11	1868298687	1914278088
11	1867863978	1931528458
11	1937065859	1879059038
11	1823911500	1863471804
11	1848086487	1823258800
11	1908911692	1872816198
11	1907495634	1900667088
11	1850459470	1894678454
11	1824114448	1928049094
11	1849716850	1920904742
11	1837498488	1875999341
11	1900505173	1841069851
11	1822924187	1893665016
11	1948545196	1852001737
11	1845356563	1868173931
11	1940538468	1899990793
11	1907455690	1865426564
11	1928122409	1833041763
11	1891245782	1917903247
11	1939952023	1917508777
11	1915866443	1945650391
11	1936185998	1890212076
11	1846737026	1894767766
11	1922508623	1917389139
11	1935833933	1833679156
11	1876002239	1944245224
11	1836917060	1919333894
11	1940668969	1830865769
11	1930766120	1916410813
11	1818399046	1847969999
11	1936284267	1833409875
11	1828168432	1849781163
11	1862616491	1950613023
11	1834335737	1858732129
11	1854911824	1831482671
11	1842387700	1936209506
11	1927758937	1819196230
11	1859473986	1936953284
11	1920231269	1861438948
11	1849518703	1934707928
11	1892992812	1854660206
11	1817903607	1938849301
11	1857254820	1888999683
11	1913773864	1898182470
11	1903547609	1909020073
11	1892576671	1845047882
11	1843480099	1875065208
11	1931426763	1843332487
11	1886876947	1887922274
11	1826004766	1869194410
11	1925126958	1931922357
11	1853945369	1900917495
11	1862547789	1899872876
11	1884199817	1880263617
11	1875506934	1931671062
11	1925629234	1845727407
11	1887917242	1853376197
11	1895980051	1877307306
11	1897678086	1878808880
11	1927258321	1891997252
11	1917208521	1931074407
11	1936620443	1865670069
11	1890530771	1866812496
11	1897252480	1817072046
11	1941823809	1947266545
11	1894308188	1941002370
11	1888948056	1898165646
11	1880320396	1912017182
11	1843820316	1919623771
11	1895369540	1876190293
11	1825676815	1864497293
11	1859989669	1882556176
11	1947492458	1872871537
11	1943468360	1843307748
11	1825998005	1893697747
11	1920687541	1824770169
11	1930586626	1873987376
11	1917236785	1922648403
11	1862404728	1864458749
11	1843651425	1859498123
11	1919193112	1928944824
11	1848212439	1909421397
11	1936663892	1943429846
11	1926806576	1876582756
11	1911334461	1901250430
11	1945872555	1851708611
11	1879354231	1816863430
11	1902887027	1832149249
11	1846457274	1894864754
11	1851878022	1861078116
11	1876059327	1912202763
11	1848696682	1869215144
11	1887288433	1878922883
11	1839984447	1853037699
11	1904714306	1849914052
11	1888080302	1859057521
11	1908217048	1842072847
11	1842032497	1950565381
11	1921069729	1833555193
11	1848071709	1913915978
11	1845421451	1849847574
11	1914167472	1866335296
11	1917805213	1896145155
11	1901124234	1842581654
11	1819423976	1856410646
11	1950714797	1916328896
11	1902263563	1858255856
11	1901925132	1912946447
11	1833602777	1839722539
11	1859512326	1821713402
11	1854419523	1930076443
11	1834270059	1864584683
11	1909764726	1925359032
11	1832662536	1916836908
11	1920989956	1886970508
11	1824492906	1927640887
11	1903341971	1931849216
11	1950046207	1884962238
11	1932716296	1939729135
11	1843510687	1944405675
11	1872037706	1875120292
11	1936168660	1833013223
11	1950416322	1843148204
11	1857777189	1911397187
11	1914626298	1850787514
11	1897363534	1893832774
11	1882313565	1818198776
11	1908469063	1862672470
11	1856279263	1842120021
11	1917639170	1857803911
11	1877787094	1882205485
11	1817653676	1864263175
11	1925474625	1916952166
11	1859175718	1855348022
11	1902644441	1892372816
11	1820587457	1866345465
11	1841367304	1831123372
11	1893208009	1943039482
11	1874957513	1855144021
11	1879510486	1878125970
11	1819923200	1930167874
11	1867197509	1852202820
11	1880392183	1844379190
11	1895963355	1838983338
11	1926909013	1948684107
11	1925345421	1883646558
11	1846932612	1896079362
11	1865156732	1911271058
11	1823450716	1869338877
11	1829264038	1888306648
11	1884153426	1931326930
11	1903143595	1882454549
11	1897360503	1876207085
11	1879233435	1899118454
11	1909895411	1874056508
11	1906272193	1937737050
11	1884541156	1908402994
11	1925113382	1943578947
11	1873833379	1852884666
11	1866858452	1820256849
11	1828721864	1913411552
11	1893695746	1933728542
11	1925880932	1940197902
11	1836746040	1828730496
11	1938983492	1832309450
11	1890435524	1820181105
11	1849878775	1874906831
11	1838624484	1842012423
11	1912114413	1863410626
11	1822209436	1895345163
11	1930657199	1875081186
11	1915645136	1947170592
11	1870699401	1859571135
11	1905157177	1925233674
11	1881678516	1875789347
11	1937001527	1903754761
11	1892181366	1847455987
11	1850948759	1836929264
11	1857466159	1883719078
11	1893711060	1818265713
11	1935422838	1861790435
11	1838776475	1922400407
11	1833887428	1926433391
11	1851096578	1898780414
11	1940183919	1911104587
11	1942941353	1944955403
11	1949668010	1851374908
11	1844935856	1839613735
11	1912412832	1852408929
11	1944822046	1900189665
11	1900427404	1910418718
11	1858582605	1833232296
11	1884757851	1916840904
11	1943438905	1834924181
11	1936247525	1871243868
11	1923620329	1868568563
12	2037222219	2034843600
12	1958061127	2068801859
12	2066408967	2071288111
12	1972498700	2031358407
12	2082916645	1952513874
12	2048400567	2028532489
12	1982017209	1952036954
12	2060920919	2062087316
12	2017274257	2073921086
12	2082823496	2078272616
12	2048735927	2024840576
12	2039852208	2082376527
12	1976401516	2025467376
12	2029933866	2071365879
12	2042896075	1985560815
12	2067276304	1959679246
12	1961063005	2012433935
12	2014436191	1960843872
12	2070824994	1972489262
12	2059985660	2060197624
12	2054279704	2008574729
12	2016222916	1986504989
12	1992415194	1984597550
12	2003525635	2000483885
12	1971053197	2038074148
12	1968373016	1989383813
12	1982465214	1996256049
12	2068044111	1981252904
12	2003146546	2066686441
12	1957405827	2058198237
12	1999863495	1952958251
12	2019704951	2036155750
12	2003958008	2055938889
12	1996971397	2063874308
12	2055182601	1960507662
12	2006194859	2005089444
12	2003988195	1971686339
12	1990930525	2014996136
12	2048326541	2043225454
12	1993023965	1988286985
12	2061672168	2069981002
12	2029841377	2053303793
12	2055265190	1951111550
12	1975430811	2011426672
12	2041093395	1960087097
12	2045933770	2014588334
12	2073264946	1987677948
12	2017734362	2040015632
12	2076079596	2024281436
12	1979169808	1992423853
12	1974272093	1982512101
12	2070870885	2059474039
12	2021398302	2007356422
12	2075914210	2028171227
12	1966022031	1960054964
12	2009111660	2056989741
12	2026073007	1994192245
12	2064548250	2010472226
12	1994097644	1996386916
12	2067183396	2042934425
12	1953214303	1973059010
12	1998330916	2036705976
12	1985251319	2073650700
12	2005686827	2042999768
12	2003931270	1992084401
12	2044801100	1974075420
12	1981669622	2041006411
12	2001391139	2073539918
12	1953162901	1983988819
12	2043002752	1967956635
12	2009072930	1980117926
12	1957585173	2041956117
12	2083609169	2048644860
12	2083479156	2075891928
12	1987968224	2051810003
12	2003637006	2045506354
12	2065764565	2047912343
12	2000170834	1983901713
12	1956967693	2047799867
12	1972086368	1980417809
12	2014135456	2022573446
12	2073145439	2026719035
12	1981744339	1982706127
12	2034699188	1991968841
12	1975232605	1981009997
12	2013425832	1993148391
12	2072895389	1955115939
12	1964901218	2024142543
12	2042243666	2007481778
12	1982844340	2036153734
12	1977400844	1973783164
12	2046412396	2079245545
12	1995161839	1966518352
12	1969421989	2076468215
12	1962974502	1969437263
12	2045715415	1965605969
12	1975981576	1960390998
12	2050105033	2065665962
12	1991194914	2059773216
12	2056786999	2080427348
12	1983505662	2004487178
12	2071418205	1951394456
12	1953950976	2039019363
12	2054148903	1984423197
12	2070503515	2063301468
12	2071759706	2044312690
12	1994886405	2067981566
12	2075477152	2031479745
12	2068605784	2029244883
12	2007788753	2058019464
12	2025564245	2076385363
12	2024470031	2057323255
12	2002979074	1955322217
12	2030097270	2036257069
12	1992892659	2053964809
12	2031619873	1983843565
12	2017276154	2062660189
12	2074901080	2046725318
12	2072447688	1967145429
12	2012089069	2072770949
12	1961711383	1956443938
12	2029806165	2052099304
12	1962015277	2059909798
12	2000815890	1987957287
12	2045174318	2016059521
12	2078150697	2069503516
12	2004250002	2041825619
12	2082839848	1955789023
12	2054018170	2055607292
12	2007451569	2047883956
12	1994647762	2016441513
12	1994750514	2013421301
12	1972596639	1956794303
12	2052205810	1982316756
12	2056116488	2083223087
12	2032914490	2049969327
12	2008264332	2057113375
12	2007099558	2027448487
12	2064032263	2003160346
12	1976629969	1952494055
12	2033739051	2004076098
12	2021121947	2024809587
12	1986683168	2003460039
12	1972872449	2039947333
12	1999453659	2084729671
12	2028522996	1998586631
12	1961373494	1956858397
12	1972182885	1990812161
12	1966375481	2010016072
12	2013746113	2038490912
12	1977978967	2066681848
12	1980257411	2006488795
12	2076843699	2083864651
12	2001225083	1980055031
12	2005672726	2027192930
12	2070044779	1993118699
12	1998356627	2042288787
12	2027518186	2070775815
12	1987638664	2079777867
12	2025375498	1957210809
12	1988453863	2020803826
12	1976240323	2079325909
12	2006431403	2060769975
12	1969597369	1999794880
12	2006318281	1981400848
12	2042492250	2078035337
12	2053485119	1988521207
12	2039077814	2035120776
12	2074449144	2040164940
12	2015079662	2014652611
12	1975839374	2031223413
12	2004652729	1966520424
12	1996562549	2055016391
12	1990816350	2024828327
12	1966074640	2072271450
12	2059171075	1967727460
12	1995264555	1995666637
12	1986995354	2015948147
12	2058766700	1964419759
12	2080668355	1992155321
12	1959806579	2031366022
12	1984433212	1973890256
12	2079588037	2031386022
12	1964338577	1997024554
12	1959107417	1997160856
12	2056619387	2083159609
12	2032814790	1967826975
12	2054846217	1978563605
12	1964870544	2037257084
12	2043107408	2080717825
12	1970864003	2022908713
12	1953632331	2001459732
12	1963599350	1961766247
12	2070818145	1961730572
12	2040302493	1987353401
12	1957026982	1963909808
12	2079604621	2026306997
12	1981899062	2021964158
12	2036294133	1964070221
12	2014776349	2049139304
12	1964675650	2021051893
12	2046622028	1956139079
12	2043016092	2043754729
12	2070955020	2054962911
12	1993920131	2027447602
12	2012964233	2054232720
12	2005163436	2038436241
12	2020451456	2024492516
12	1957399445	2019856326
12	2076505463	2003108507
12	1963657170	2022092011
12	2080942115	2057296824
12	1954227697	2066945202
12	2074926162	1993200290
12	1991964356	2057198293
12	2011325472	2005031630
12	2041726114	2067574389
12	2078684407	1993729629
12	2015218126	1969125337
12	1979342609	1951957119
12	2067942480	1966220412
12	1957088051	2005079426
12	2034104686	1957501978
12	1985448103	2073311146
12	1958025611	2067241269
12	1953291575	1984575489
12	2012669820	1954270407
12	1964186104	2002038122
12	2002775790	1975343126
12	1990163347	2072898517
12	2012840131	2005660239
12	2048666786	2019831295
12	2069847396	2011741440
12	2064099877	1985752625
12	1974528429	1981023449
12	1967898815	2016335663
12	2034729988	2060032122
12	2036286763	2077604460
12	1980914097	1996883729
12	2004128980	1987786555
12	2007788496	1979631149
12	1973318011	2008048858
12	2007829100	2050591553
12	2024775260	1956121438
12	1998752052	1986396536
12	2002176965	2039607078
12	2025262881	2009522509
12	2003648300	1994491463
12	1961694975	2048785701
12	2049099334	1965255199
12	1969323179	1968229148
12	2064990432	2048073868
12	1994974427	1966836205
12	2006662187	1970053082
12	1951945823	2043765293
12	2068737857	1990024412
12	1999762696	1961329340
12	2038274317	2046602558
12	2069061283	2027931632
12	2001302969	2029788982
12	2040413606	2042974319
12	2053452813	1954959424
12	2022376089	2045962871
12	1966150559	2078528828
12	2050494758	2078195241
12	1958316874	2014590609
12	1999606077	2010625928
12	1995391967	1999536915
12	1963519974	2018850812
12	2071848197	2042677415
12	2013790010	2025696598
12	1993994566	1968595776
12	2025069486	2080491463
12	1970976710	2064048832
12	1959378262	2036012325
12	2059993107	2014259023
12	1962368656	2051262395
12	2048260487	1973981136
12	1993806121	2027040740
12	1965991287	2068890426
12	2052915605	1991579787
12	2036114608	2052606638
12	2035811059	2025767575
12	2079022938	2074080818
12	1992848572	1978962552
12	2062525382	2011873001
12	2054922776	2001774963
12	2074530479	1988243960
12	2052024463	2081158317
12	1980529867	1965311560
12	1996931364	2003868140
12	2006975547	2013419217
12	2076750532	1959832054
12	2028512985	2010162772
12	1991639709	2051941165
12	1955470431	1989332948
12	2037437995	2013680175
12	1983506214	2042408239
12	2001631794	2041084554
13	2149102199	2189227050
13	2094779049	2155529256
13	2122300345	2154975399
13	2132199476	2101119168
13	2129219274	2090437144
13	2094049428	2138116320
13	2161864023	2178737830
13	2185215858	2129223797
13	2105067397	2185580605
13	2185712770	2090165860
13	2098593426	2191283936
13	2158385636	2101784135
13	2144380745	2170595118
13	2154184230	2186400808
13	2151581836	2149213120
13	2165799453	2134287849
13	2143106390	2141773873
13	2086518835	2156703845
13	2186431227	2124630320
13	2117998445	2159420347
13	2097854912	2123051979
13	2124796917	2156394654
13	2139010366	2196113637
13	2119127459	2192236349
13	2162449000	2179606801
13	2110034715	2144288319
13	2129408762	2166378858
13	2125108387	2093474266
13	2145364286	2129013522
13	2183608697	2107038390
13	2190195825	2151276136
13	2162536941	2154813538
13	2176061847	2100781361
13	2185687975	2103860524
13	2084898777	2183792978
13	2137576900	2176292260
13	2129864580	2097853873
13	2089703430	2180179541
13	2185728559	2130590428
13	2142647885	2156606406
13	2085844024	2164302659
13	2111417240	2191221283
13	2120617296	2112878061
13	2170891520	2161565730
13	2113133267	2179572030
13	2127579245	2165383989
13	2123455280	2128847627
13	2164783021	2096662296
13	2149988237	2117437624
13	2104895604	2086038367
13	2138983126	2156400625
13	2119489323	2189107036
13	2126432512	2176627275
13	2127532476	2159370689
13	2185500120	2103416738
13	2094988411	2091029387
13	2125198822	2151535350
13	2181428566	2161500865
13	2149395171	2186667428
13	2106842678	2094433408
13	2185239773	2109680560
13	2191680979	2100797896
13	2100348168	2181902627
13	2142514927	2139706541
13	2118322728	2185949794
13	2096941318	2159428456
13	2172691872	2146309748
13	2110478515	2112165873
13	2159328411	2106042860
13	2193628727	2093994647
13	2199072917	2136262120
13	2170151668	2185650846
13	2150722969	2115488667
13	2170655558	2195026038
13	2116278934	2098621771
13	2133248608	2170060030
13	2196161753	2130738166
13	2103300582	2141993317
13	2124262768	2091473447
13	2098887220	2148611405
13	2125636291	2160496815
13	2152437323	2187120391
13	2173914511	2152782445
13	2145414727	2144449973
13	2099273377	2106379769
13	2109451238	2118054077
13	2106807002	2152977525
13	2185660393	2109814946
13	2196185050	2199858528
13	2196764677	2148570570
13	2134183919	2194070517
13	2172781841	2127821186
13	2138097058	2125041655
13	2121341371	2112797892
13	2106505763	2112754823
13	2156272551	2089229835
13	2115008209	2092449531
13	2162755432	2182012741
13	2170311918	2159794845
13	2145056456	2086952399
13	2113135885	2184411712
13	2134199551	2098146731
13	2085334466	2191661097
13	2101288046	2130619134
13	2104086762	2130170634
13	2111051701	2091089148
13	2129582719	2135275536
13	2141009801	2133618134
13	2175352912	2095766241
13	2145913876	2090591754
13	2168861656	2134313646
13	2151208815	2089692199
13	2100144968	2096804167
13	2134164791	2155904871
13	2159130376	2128085433
13	2193498999	2179764158
13	2152008631	2157720101
13	2190876651	2178054596
13	2087897404	2153880848
13	2186329980	2192909642
13	2114991815	2142982918
13	2100087437	2122327897
13	2117096107	2090499773
13	2109835954	2090273840
13	2162247650	2128333805
13	2173662895	2180426781
13	2186917218	2180133315
13	2174468509	2184498359
13	2117436474	2180959696
13	2091500274	2155858347
13	2138712330	2179153922
13	2109816157	2175419430
13	2096790290	2100806272
13	2169367289	2169033776
13	2190947208	2114337788
13	2167722144	2087041780
13	2159044681	2102566709
13	2122850197	2106346583
13	2181383123	2127725947
13	2117272113	2165229428
13	2098152063	2141327372
13	2106233735	2095142451
13	2105160608	2133228038
13	2093717198	2091521659
13	2124835549	2133920130
13	2153906913	2110354749
13	2138769232	2096451475
13	2115728873	2176541720
13	2193488268	2193106057
13	2129855428	2185498209
13	2108953627	2156147644
13	2155119035	2094431551
13	2127049201	2122590706
13	2176194294	2135295882
13	2198978690	2154350289
13	2089834129	2107034374
13	2121293877	2103266197
13	2174893011	2124206692
13	2165578025	2165769290
13	2120752698	2179049791
13	2123100617	2194914685
13	2172729502	2112672170
13	2164826931	2158841313
13	2172281668	2173098526
13	2088964546	2092111802
13	2193893681	2181161938
13	2176929030	2117773294
13	2091652220	2087591538
13	2089028002	2129541212
13	2089630072	2103509180
13	2175867682	2166876671
13	2172762591	2159479236
13	2185872546	2136546431
13	2187514083	2113100801
13	2109231960	2135455898
13	2178283928	2124410052
13	2156181224	2169910654
13	2130494786	2183209989
13	2197534103	2098273901
13	2127842173	2127002031
13	2135591523	2092104945
13	2124076907	2175964934
13	2161579260	2113557560
13	2102813410	2186932775
13	2123732908	2126996066
13	2133779832	2194221267
13	2094394191	2161706318
13	2184151048	2105421730
13	2165260331	2156578590
13	2085564401	2085906567
13	2116132934	2168777771
13	2126059368	2173885354
13	2194811754	2115844089
13	2140093483	2101223936
13	2162221691	2113854993
13	2099972827	2157297265
13	2163197839	2112119271
13	2163192991	2128177719
13	2159183855	2139232967
13	2162301478	2169469009
13	2089843617	2104416512
13	2159602700	2131664604
13	2087347231	2105941354
13	2111234488	2180790804
13	2165490307	2109861605
13	2182161904	2169735493
13	2158900141	2191312685
13	2089790210	2134480297
13	2113455024	2111132381
13	2115142072	2192324205
13	2119293660	2182821024
13	2165821719	2122344460
13	2151303589	2136301921
13	2125147253	2147988551
13	2092191172	2166067723
13	2124842325	2189931256
13	2180189430	2087561493
13	2157117205	2101542614
13	2114411069	2166572809
13	2148213278	2180013872
13	2109586979	2180553166
13	2188357063	2087593418
13	2165658392	2115125964
13	2186708003	2172076935
13	2120938077	2170484592
13	2178415200	2093726646
13	2085928677	2134234565
13	2168495529	2112174900
13	2199872092	2195729610
13	2101147216	2125284354
13	2134426988	2115446803
13	2107477815	2166278530
13	2140502475	2087152791
13	2120902574	2198605388
13	2188563854	2169293868
13	2137017907	2094574540
13	2086643305	2096169892
13	2101869129	2122865272
13	2123781967	2093176069
13	2114509216	2193727901
13	2149710017	2141496225
13	2096396963	2195711416
13	2181786110	2123419276
13	2172678516	2117935001
13	2091078564	2098259753
13	2187471819	2186249477
13	2188674568	2139225259
13	2125670685	2139181578
13	2092748922	2128046783
13	2121549507	2109061458
13	2108303615	2136469517
13	2132046299	2169793188
13	2144675286	2106550856
13	2143969119	2126101826
13	2192688846	2116761263
13	2160450302	2145437361
13	2197323755	2121003129
13	2190021917	2187330928
13	2093509755	2178352413
14	2299477427	2265159890
14	2251221294	2237102449
14	2263657430	2206620706
14	2282614648	2207111592
14	2235057299	2244334150
14	2276523574	2273445142
14	2291951522	2297885042
14	2250267970	2289343531
14	2305205804	2208793092
14	2294832911	2236320583
14	2240175630	2215325568
14	2215968901	2252734441
14	2306420135	2285797359
14	2291849379	2218206179
14	2270579871	2278513257
14	2304440453	2275089382
14	2216525293	2226284890
14	2264736954	2305990812
14	2304163848	2292504927
14	2229004195	2238205333
14	2289292080	2217349079
14	2219123583	2283057659
14	2263218400	2222322303
14	2263565257	2296574180
14	2253009051	2232737577
14	2210436062	2285427558
14	2298493661	2250896156
14	2281223235	2213048473
14	2304672156	2306935601
14	2239413695	2257163335
14	2232783958	2301818191
14	2227062377	2254671497
14	2251271022	2288972966
14	2231333139	2233353496
14	2248726361	2211783835
14	2216819393	2254588842
14	2283362863	2287754163
14	2213630331	2231908066
14	2207036953	2226487081
14	2303859091	2284967627
14	2218618059	2220351498
14	2255731410	2266552387
14	2260011454	2240291104
14	2220034197	2219732384
14	2245504124	2254754046
14	2242597460	2237412470
